player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
stephdj01MIL2014,MIL2014,2014,NBA,D.J. Stephens,23,MIL,SG,3,0,15,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1,1,4,5,0,0,0,0,0,7
stephla01IND2014,IND2014,2014,NBA,Lance Stephenson,23,IND,SG,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080
stiemgr01NOP2014,NOP2014,2014,NBA,Greg Stiemsma,28,NOP,C,55,20,1007,70,122,0.574,0,1,0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159
stoneju01TOR2014,TOR2014,2014,NBA,Julyan Stone,25,TOR,SG,21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18
stoudam01NYK2014,NYK2014,2014,NBA,Amar'e Stoudemire,31,NYK,C,65,21,1466,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772
stuckro01DET2014,DET2014,2014,NBA,Rodney Stuckey,27,DET,SG,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012
sullija01BOS2014,BOS2014,2014,NBA,Jared Sullinger,21,BOS,PF,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982
tayloje03CHA2014,CHA2014,2014,NBA,Jeff Taylor,24,CHA,SF,26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208
tayloty01BRK2014,BRK2014,2014,NBA,Tyshawn Taylor,23,BRK,PG,23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89
teaguje01ATL2014,ATL2014,2014,NBA,Jeff Teague,25,ATL,PG,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304
teaguma012TM2014,2TM2014,2014,NBA,Marquis Teague,20,2TM,SG,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107
teaguma01CHI2014,CHI2014,2014,NBA,Marquis Teague,20,CHI,SG,19,2,242,16,66,0.242,2,10,0.2,14,56,0.25,0.258,11,16,0.688,1,18,19,28,2,4,17,25,45
teaguma01BRK2014,BRK2014,2014,NBA,Marquis Teague,20,BRK,SG,21,1,201,22,53,0.415,3,8,0.375,19,45,0.422,0.443,15,19,0.789,0,21,21,30,8,1,22,21,62
teletmi01BRK2014,BRK2014,2014,NBA,Mirza Teletović,28,BRK,SF,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622
templga01WAS2014,WAS2014,2014,NBA,Garrett Temple,27,WAS,SG,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138
terryja01BRK2014,BRK2014,2014,NBA,Jason Terry,36,BRK,PG,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159
thabeha01OKC2014,OKC2014,2014,NBA,Hasheem Thabeet,26,OKC,C,23,0,192,13,23,0.565,0,0,,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27
thomaad012TM2014,2TM2014,2014,NBA,Adonis Thomas,20,2TM,SF,6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1,0,3,3,3,0,0,1,6,14
thomaad01ORL2014,ORL2014,2014,NBA,Adonis Thomas,20,ORL,SF,4,0,24,3,9,0.333,0,3,0,3,6,0.5,0.333,1,1,1,0,3,3,2,0,0,0,2,7
thomaad01PHI2014,PHI2014,2014,NBA,Adonis Thomas,20,PHI,SF,2,1,13,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,0,0,1,4,7
thomais02SAC2014,SAC2014,2014,NBA,Isaiah Thomas,24,SAC,PG,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465
thomala01NOP2014,NOP2014,2014,NBA,Lance Thomas,25,NOP,SF,5,0,42,2,9,0.222,0,0,,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6
thomama012TM2014,2TM2014,2014,NBA,Malcolm Thomas,25,2TM,PF,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,5,15
thomama01SAS2014,SAS2014,2014,NBA,Malcolm Thomas,25,SAS,PF,1,0,15,1,4,0.25,0,0,,1,4,0.25,0.25,0,2,0,1,8,9,0,0,2,1,0,2
thomama01UTA2014,UTA2014,2014,NBA,Malcolm Thomas,25,UTA,PF,7,0,48,6,12,0.5,1,4,0.25,5,8,0.625,0.542,0,0,,4,8,12,2,0,1,8,5,13
thompho01PHI2014,PHI2014,2014,NBA,Hollis Thompson,22,PHI,SF,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461
thompja02SAC2014,SAC2014,2014,NBA,Jason Thompson,27,SAC,PF,82,61,2007,251,496,0.506,0,0,,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586
thompkl01GSW2014,GSW2014,2014,NBA,Klay Thompson,23,GSW,SG,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488
thomptr01CLE2014,CLE2014,2014,NBA,Tristan Thompson,22,CLE,PF,82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961
thornma012TM2014,2TM2014,2014,NBA,Marcus Thornton,26,2TM,SG,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703
thornma01SAC2014,SAC2014,2014,NBA,Marcus Thornton,26,SAC,SG,46,26,1121,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383
thornma01BRK2014,BRK2014,2014,NBA,Marcus Thornton,26,BRK,SG,26,1,620,110,266,0.414,52,137,0.38,58,129,0.45,0.511,48,60,0.8,18,56,74,30,27,3,29,36,320
tinslja01UTA2014,UTA2014,2014,NBA,Jamaal Tinsley,35,UTA,PG,8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,,2,9,11,23,2,0,9,10,9
tollian01CHA2014,CHA2014,2014,NBA,Anthony Tolliver,28,CHA,PF,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393
tuckepj01PHO2014,PHO2014,2014,NBA,P.J. Tucker,28,PHO,SF,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760
turiaro01MIN2014,MIN2014,2014,NBA,Ronny Turiaf,31,MIN,C,31,10,606,64,107,0.598,0,0,,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149
turkohe01LAC2014,LAC2014,2014,NBA,Hedo Türkoğlu,34,LAC,SF,38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115
turneev012TM2014,2TM2014,2014,NBA,Evan Turner,25,2TM,SF,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131
turneev01PHI2014,PHI2014,2014,NBA,Evan Turner,25,PHI,SF,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939
turneev01IND2014,IND2014,2014,NBA,Evan Turner,25,IND,SF,27,2,571,78,190,0.411,12,24,0.5,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192
tylerje01NYK2014,NYK2014,2014,NBA,Jeremy Tyler,22,NYK,C,41,0,398,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146
udohek01MIL2014,MIL2014,2014,NBA,Ekpe Udoh,26,MIL,PF,42,14,804,57,143,0.399,0,0,,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144
udrihbe012TM2014,2TM2014,2014,NBA,Beno Udrih,31,2TM,SG,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200
udrihbe01NYK2014,NYK2014,2014,NBA,Beno Udrih,31,NYK,SG,31,12,588,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173
udrihbe01MEM2014,MEM2014,2014,NBA,Beno Udrih,31,MEM,SG,10,0,55,10,18,0.556,2,2,1,8,16,0.5,0.611,5,6,0.833,0,2,2,6,1,1,5,4,27
valanjo01TOR2014,TOR2014,2014,NBA,Jos Valančiūs,21,TOR,C,81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916
varejan01CLE2014,CLE2014,2014,NBA,Anderson Varejão,31,CLE,C,65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546
varja012TM2014,2TM2014,2014,NBA,Jarvis Vardo,25,2TM,PF,24,0,339,36,60,0.6,0,0,,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99
varja01CHI2014,CHI2014,2014,NBA,Jarvis Vardo,25,CHI,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
varja01PHI2014,PHI2014,2014,NBA,Jarvis Vardo,25,PHI,PF,23,0,337,36,60,0.6,0,0,,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99
vasqugr012TM2014,2TM2014,2014,NBA,Greivis Vásquez,27,2TM,PG,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758
vasqugr01SAC2014,SAC2014,2014,NBA,Greivis Vásquez,27,SAC,PG,18,18,465,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176
vasqugr01TOR2014,TOR2014,2014,NBA,Greivis Vásquez,27,TOR,PG,61,5,1314,212,508,0.417,93,239,0.389,119,269,0.442,0.509,65,76,0.855,15,124,139,228,25,4,101,105,582
veselja012TM2014,2TM2014,2014,NBA,Jan Veselý,23,2TM,PF,54,1,776,89,173,0.514,0,0,,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197
veselja01WAS2014,WAS2014,2014,NBA,Jan Veselý,23,WAS,PF,33,1,470,48,92,0.522,0,0,,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104
veselja01DEN2014,DEN2014,2014,NBA,Jan Veselý,23,DEN,PF,21,0,306,41,81,0.506,0,0,,41,81,0.506,0.506,11,26,0.423,28,50,78,11,27,16,14,57,93
villach01DET2014,DET2014,2014,NBA,Charlie Villanueva,29,DET,PF,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92
vucevni01ORL2014,ORL2014,2014,NBA,Nikola Vučević,23,ORL,C,57,57,1812,353,696,0.507,0,0,,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811
vujacsa01LAC2014,LAC2014,2014,NBA,Sasha Vujačić,29,LAC,SG,2,0,10,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,,0,3,3,0,1,0,3,1,5
wadedw01MIA2014,MIA2014,2014,NBA,Dwyane Wade,32,MIA,SG,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028
waitedi01CLE2014,CLE2014,2014,NBA,Dion Waiters,22,CLE,SG,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113
walkeke02CHA2014,CHA2014,2014,NBA,Kemba Walker,23,CHA,PG,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289
wallage01BOS2014,BOS2014,2014,NBA,Gerald Wallace,31,BOS,SF,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298
walljo01WAS2014,WAS2014,2014,NBA,John Wall,23,WAS,PG,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583
wareca01PHI2014,PHI2014,2014,NBA,Casper Ware,24,PHI,PG,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48
watsocj01IND2014,IND2014,2014,NBA,C.J. Watson,29,IND,PG,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414
watsoea01POR2014,POR2014,2014,NBA,Earl Watson,34,POR,PG,24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12
waynsma01LAC2014,LAC2014,2014,NBA,Maalik Wayns,22,LAC,PG,2,0,9,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,2,2,2,2,0,0,4,2
webstma02WAS2014,WAS2014,2014,NBA,Martell Webster,27,WAS,SF,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759
westbru01OKC2014,OKC2014,2014,NBA,Russell Westbrook,25,OKC,PG,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002
westda01IND2014,IND2014,2014,NBA,David West,33,IND,PF,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118
whitedj01CHA2014,CHA2014,2014,NBA,D.J. White,27,CHA,PF,2,0,10,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,1,0,0,1,0
whitero03SAC2014,SAC2014,2014,NBA,Royce White,22,SAC,PF,3,0,9,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,0
willide01BRK2014,BRK2014,2014,NBA,Deron Williams,29,BRK,PG,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915
willide022TM2014,2TM2014,2014,NBA,Derrick Williams,22,2TM,PF,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624
willide02MIN2014,MIN2014,2014,NBA,Derrick Williams,22,MIN,PF,11,0,162,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,16,0.875,3,23,26,1,4,4,6,9,54
willide02SAC2014,SAC2014,2014,NBA,Derrick Williams,22,SAC,SF,67,15,1658,187,428,0.437,24,84,0.286,163,344,0.474,0.465,172,243,0.708,68,229,297,55,44,16,70,105,570
williel01PHI2014,PHI2014,2014,NBA,Elliot Williams,24,PHI,SG,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404
willilo02ATL2014,ATL2014,2014,NBA,Lou Williams,27,ATL,PG,60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625
willima01POR2014,POR2014,2014,NBA,Mo Williams,31,POR,PG,74,0,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721
willima02UTA2014,UTA2014,2014,NBA,Marvin Williams,27,UTA,PF,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603
willire02OKC2014,OKC2014,2014,NBA,Reggie Williams,27,OKC,SF,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,,0,0,0,1,1,0,2,1,11
willish03LAL2014,LAL2014,2014,NBA,Shawne Williams,27,LAL,PF,36,13,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202
witheje01NOP2014,NOP2014,2014,NBA,Jeff Withey,23,NOP,C,58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190
wolte01MIL2014,MIL2014,2014,NBA,te Wolters,22,MIL,PG,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417
wrighbr03DAL2014,DAL2014,2014,NBA,Brandan Wright,26,DAL,C,58,0,1077,224,331,0.677,0,0,,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525
wrighch01MIL2014,MIL2014,2014,NBA,Chris Wright,25,MIL,SF,8,0,126,21,35,0.6,0,1,0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48
wrighdo01POR2014,POR2014,2014,NBA,Dorell Wright,28,POR,SF,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343
wroteto01PHI2014,PHI2014,2014,NBA,Tony Wroten,20,PHI,PG,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939
youngni01LAL2014,LAL2014,2014,NBA,Nick Young,28,LAL,SG,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144
youngth01PHI2014,PHI2014,2014,NBA,Thaddeus Young,25,PHI,PF,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417
zelleco01CHA2014,CHA2014,2014,NBA,Cody Zeller,21,CHA,C,82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490
zellety01CLE2014,CLE2014,2014,NBA,Tyler Zeller,24,CLE,C,70,9,1049,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399
acyqu01TOR2013,TOR2013,2013,NBA,Quincy Acy,22,TOR,PF,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116
adrieje01CHA2013,CHA2013,2013,NBA,Jeff Adrien,26,CHA,PF,52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
afflaar01ORL2013,ORL2013,2013,NBA,Arron Afflalo,27,ORL,SF,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
akognjo01DAL2013,DAL2013,2013,NBA,Josh Akognon,26,DAL,PG,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5
aldrico012TM2013,2TM2013,2013,NBA,Cole Aldrich,24,2TM,C,45,0,388,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100
aldrico01HOU2013,HOU2013,2013,NBA,Cole Aldrich,24,HOU,C,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
aldrico01SAC2013,SAC2013,2013,NBA,Cole Aldrich,24,SAC,C,15,0,175,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50
aldrila01POR2013,POR2013,2013,NBA,LaMarcus Aldridge,27,POR,PF,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560
allenla01PHI2013,PHI2013,2013,NBA,Lavoy Allen,23,PHI,C,79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455
allenra02MIA2013,MIA2013,2013,NBA,Ray Allen,37,MIA,SG,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863
allento01MEM2013,MEM2013,2013,NBA,Tony Allen,31,MEM,SG,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705
aminual01NOH2013,NOH2013,2013,NBA,Al-Farouq Aminu,22,NOH,SF,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
amundlo013TM2013,3TM2013,2013,NBA,Lou Amundson,30,3TM,PF,39,0,372,32,81,0.395,0,0,,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76
amundlo01MIN2013,MIN2013,2013,NBA,Lou Amundson,30,MIN,PF,20,0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32
amundlo01CHI2013,CHI2013,2013,NBA,Lou Amundson,30,CHI,PF,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
amundlo01NOH2013,NOH2013,2013,NBA,Lou Amundson,30,NOH,PF,18,0,209,18,42,0.429,0,0,,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44
anderal01TOR2013,TOR2013,2013,NBA,Alan Anderson,30,TOR,SF,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
anderch01MIA2013,MIA2013,2013,NBA,Chris Andersen,34,MIA,C,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
anderja012TM2013,2TM2013,2013,NBA,James Anderson,23,2TM,SG,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149
anderja01SAS2013,SAS2013,2013,NBA,James Anderson,23,SAS,SF,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34
anderja01HOU2013,HOU2013,2013,NBA,James Anderson,23,HOU,SG,29,2,307,41,101,0.406,16,49,0.327,25,52,0.481,0.485,17,19,0.895,15,43,58,33,12,3,18,18,115
anderry01NOH2013,NOH2013,2013,NBA,Ryan Anderson,24,NOH,PF,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309
anthoca01NYK2013,NYK2013,2013,NBA,Carmelo Anthony,28,NYK,PF,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
anthojo01MIA2013,MIA2013,2013,NBA,Joel Anthony,30,MIA,C,62,3,566,35,68,0.515,0,0,,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87
arizatr01WAS2013,WAS2013,2013,NBA,Trevor Ariza,27,WAS,SF,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530
artesro01LAL2013,LAL2013,2013,NBA,Metta World Peace,33,LAL,SF,75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929
arthuda01MEM2013,MEM2013,2013,NBA,Darrell Arthur,24,MEM,PF,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
asikom01HOU2013,HOU2013,2013,NBA,Ömer Aşık,26,HOU,C,82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832
augusdj01IND2013,IND2013,2013,NBA,D.J. Augustin,25,IND,PG,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356
ayongu012TM2013,2TM2013,2013,NBA,Gustavo Ayón,27,2TM,C,55,3,734,92,167,0.551,0,0,,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204
ayongu01ORL2013,ORL2013,2013,NBA,Gustavo Ayón,27,ORL,C,43,3,571,67,125,0.536,0,0,,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153
ayongu01MIL2013,MIL2013,2013,NBA,Gustavo Ayón,27,MIL,C,12,0,163,25,42,0.595,0,0,,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51
babbilu01POR2013,POR2013,2013,NBA,Luke Babbitt,23,POR,PF,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244
barbole01BOS2013,BOS2013,2013,NBA,Leandro Barbosa,30,BOS,PG,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215
bareajo01MIN2013,MIN2013,2013,NBA,J.J. Barea,28,MIN,PG,74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
bargn01TOR2013,TOR2013,2013,NBA,Andrea Bargni,27,TOR,PF,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443
barneha02GSW2013,GSW2013,2013,NBA,Harrison Barnes,20,GSW,SF,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748
barnema02LAC2013,LAC2013,2013,NBA,Matt Barnes,32,LAC,SF,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822
barroea012TM2013,2TM2013,2013,NBA,Earl Barron,31,2TM,C,12,2,159,18,51,0.353,0,0,,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39
barroea01WAS2013,WAS2013,2013,NBA,Earl Barron,31,WAS,C,11,1,122,13,37,0.351,0,0,,13,37,0.351,0.351,2,5,0.4,16,27,43,3,5,5,10,23,28
barroea01NYK2013,NYK2013,2013,NBA,Earl Barron,31,NYK,C,1,1,37,5,14,0.357,0,0,,5,14,0.357,0.357,1,2,0.5,6,12,18,2,0,1,1,1,11
bartowi01POR2013,POR2013,2013,NBA,Will Barton,22,POR,SG,73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295
bassbr01BOS2013,BOS2013,2013,NBA,Brandon Bass,27,BOS,PF,81,69,2239,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701
battish01MIA2013,MIA2013,2013,NBA,Shane Battier,34,MIA,SF,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472
batumni01POR2013,POR2013,2013,NBA,Nicolas Batum,24,POR,SF,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047
