player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
elyme01CHA2005,CHA2005,Melvin Ely2005,2005,NBA,Melvin Ely,CHA,PF,1649,7.2,16.6,0.432,0,0,,7.2,16.6,0.432,0.432,3.8,6.7,0.575,4.5,5.8,10.3,2.4,1,2.2,3.6,6.3,18.2,92,109,6.3,1,0.302,0.508,0.112,0.078,0,0.432,0.604,0.386,0.288,0.268,,0.48,,0.049,23,,,0,0,227,526,0,0,227,526,122,212,142,184,326,76,32,69,115,576,No
marshdo01TOR2005,TOR2005,Donyell Marshall2005,2005,NBA,Donyell Marshall,TOR,PF,1645,8.2,18.6,0.443,4.8,11.4,0.416,3.5,7.2,0.485,0.57,2.3,2.9,0.791,3,10.5,13.5,2.6,1.8,1.4,1.3,4.3,23.5,120,105,17.5,0.387,0.221,0.047,0.019,0.1,0.613,0.485,0.702,0.214,0.182,0.186,0.416,0.676,0.993,0.052,29,0.567,0.471,1,0,262,592,151,363,111,229,72,91,95,333,428,81,57,46,42,747,No
kamanch01LAC2005,LAC2005,Chris Kaman2005,2005,NBA,Chris Kaman,LAC,C,1632,8.1,16.3,0.497,0,0,0,8.1,16.3,0.498,0.497,2.6,4,0.661,4.5,9.5,14,2.4,0.9,2.2,3.8,6,18.9,98,105,5.6,0.998,0.424,0.36,0.158,0.057,0.002,0.498,0.581,0.489,0.346,0.357,0,0.585,,0.079,36,0,,1,0,246,495,0,1,246,494,80,121,135,288,423,73,26,68,115,572,No
howarju01HOU2005,HOU2005,Juwan Howard2005,2005,NBA,Juwan Howard,HOU,PF,1624,8.1,18,0.451,0,0,0,8.1,18,0.452,0.451,3.2,3.8,0.843,4.2,7.3,11.5,3.1,1.1,0.2,2.6,4.8,19.5,103,104,11.2,0.998,0.161,0.257,0.238,0.34,0.002,0.452,0.586,0.504,0.388,0.391,0,0.689,,0.017,7,0,,0,0,244,541,0,1,244,540,97,115,126,220,346,94,32,5,79,585,No
vanexni01POR2005,POR2005,Nick Van Exel2005,2005,NBA,Nick Van Exel,POR,SG,1619,7.1,18.5,0.381,3.3,8.5,0.389,3.8,10,0.375,0.471,1.9,2.4,0.784,0.7,4.7,5.3,7.5,1.5,0,3,2.3,19.3,103,111,17,0.542,0.096,0.169,0.132,0.144,0.458,0.375,0.407,0.389,0.324,0.383,0.389,0.289,0.81,0,0,0.148,0.316,0,0,214,561,100,257,114,304,58,74,20,141,161,227,44,0,92,586,No
stackje01DAL2005,DAL2005,Jerry Stackhouse2005,2005,NBA,Jerry Stackhouse,DAL,SG,1617,8.8,21.2,0.414,1,3.8,0.267,7.7,17.4,0.446,0.438,8.1,9.5,0.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,106,107,12.9,0.819,0.272,0.092,0.178,0.276,0.181,0.446,0.539,0.426,0.39,0.399,0.267,0.426,0.906,0.047,30,0.417,0.34,3,0,274,662,32,120,242,542,253,298,38,145,183,127,53,10,106,833,No
nelsoja01ORL2005,ORL2005,Jameer Nelson2005,2005,NBA,Jameer Nelson,ORL,PG,1612,9,19.7,0.455,1.4,4.4,0.312,7.6,15.3,0.497,0.49,2.3,3.4,0.682,1.6,4.4,6.1,7.4,2.5,0.1,3.7,6.3,21.7,103,108,14.2,0.775,0.288,0.041,0.086,0.36,0.225,0.497,0.597,0.423,0.407,0.447,0.312,0.388,0.841,0,0,0.277,0.41,1,0,286,628,44,141,242,487,73,107,52,141,193,237,78,3,117,689,No
dampier01DAL2005,DAL2005,Erick Dampier2005,2005,NBA,Erick Dampier,DAL,C,1609,6.5,11.8,0.55,0,0.1,0,6.5,11.7,0.555,0.55,4.4,7.3,0.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,111,103,2.9,0.992,0.67,0.24,0.054,0.027,0.008,0.555,0.614,0.42,0.5,0.4,0,0.683,,0.223,72,0.333,0,0,0,202,367,0,3,202,364,138,228,183,318,501,51,15,80,102,542,No
randoza01POR2005,POR2005,Zach Randolph2005,2005,NBA,Zach Randolph,POR,PF,1603,11.1,24.7,0.448,0,0.2,0,11.1,24.5,0.452,0.448,6.9,8.5,0.815,4.7,10,14.7,2.9,1.1,0.6,3.7,3.7,29,104,107,7.9,0.992,0.35,0.281,0.158,0.204,0.008,0.452,0.544,0.413,0.342,0.43,0,0.548,,0.012,9,0.333,0,0,0,332,741,0,6,332,735,207,254,142,300,442,86,34,17,112,871,No
fosteje01IND2005,IND2005,Jeff Foster2005,2005,NBA,Jeff Foster,IND,C,1594,5.8,11.2,0.519,0,0.2,0,5.8,11,0.527,0.519,3.1,4.9,0.634,7.1,11.9,19,1.5,1.6,0.4,1.9,6.4,14.7,118,102,4.9,0.985,0.679,0.133,0.052,0.12,0.015,0.527,0.645,0.302,0.294,0.205,0,0.571,,0.062,16,0,,1,0,168,324,0,5,168,319,90,142,205,345,550,43,46,12,55,426,No
davisba012TM2005,2TM2005,Baron Davis2005,2005,NBA,Baron Davis,2TM,PG,1581,9.7,25.1,0.387,3.9,11.8,0.333,5.8,13.3,0.435,0.465,6.2,8.1,0.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,108,107,16.3,0.529,0.25,0.074,0.065,0.14,0.471,0.435,0.548,0.339,0.347,0.324,0.333,0.214,0.483,0.013,9,0.116,0.293,3,0,291,752,118,354,173,398,185,243,32,143,175,362,81,14,131,885,No
hayesja01WAS2005,WAS2005,Jarvis Hayes2005,2005,NBA,Jarvis Hayes,WAS,SF,1560,6.8,17.5,0.389,1.4,4.1,0.341,5.4,13.4,0.403,0.428,3.3,3.9,0.839,1.4,6.1,7.5,3,1.6,0.3,2,3.5,18.2,101,109,15.2,0.768,0.145,0.142,0.177,0.304,0.232,0.403,0.688,0.347,0.255,0.379,0.341,0.555,0.952,0.025,13,0.301,0.351,0,0,206,530,42,123,164,407,99,118,41,186,227,90,49,9,62,553,No
bonnema01TOR2005,TOR2005,Matt Bonner2005,2005,NBA,Matt Bonner,TOR,C,1553,8.2,15.4,0.533,1.3,3.1,0.424,6.9,12.4,0.561,0.576,1.9,2.4,0.789,3.6,5.9,9.5,1.6,1.3,0.6,1.3,7.3,19.6,120,110,14.3,0.801,0.201,0.132,0.117,0.352,0.199,0.561,0.602,0.557,0.519,0.552,0.424,0.635,1,0.019,9,0.272,0.44,0,0,247,463,39,92,208,371,56,71,108,177,285,48,39,19,40,589,No
palacmi01TOR2005,TOR2005,Milt Palacio2005,2005,NBA,Milt Palacio,TOR,PG,1533,5.9,13.2,0.446,0.1,0.4,0.167,5.8,12.8,0.455,0.449,3.9,5.2,0.742,0.9,3.6,4.5,9.4,1.6,0.4,3.5,4.3,15.8,104,111,9,0.969,0.469,0.056,0.158,0.286,0.031,0.455,0.505,0.182,0.403,0.455,0.167,0.41,0.5,0.003,1,0,,2,0,175,392,2,12,173,380,115,155,26,108,134,279,48,13,104,467,No
onealje01IND2005,IND2005,Jermaine O'Neal2005,2005,NBA,Jermaine O'Neal,IND,PF,1530,13.9,30.7,0.452,0,0.2,0.167,13.9,30.5,0.454,0.453,10.6,14.1,0.754,3.1,10.9,14,3,0.9,3.2,4.7,6.2,38.4,102,101,9,0.993,0.249,0.297,0.283,0.163,0.007,0.454,0.568,0.457,0.434,0.309,0.167,0.6,1,0.056,46,0,,0,0,386,854,1,6,385,848,295,391,85,303,388,82,25,88,131,1068,Yes
luety01ATL2005,ATL2005,Tyronn Lue2005,2005,NBA,Tyronn Lue,ATL,PG,1528,8.5,18.3,0.464,1.4,3.8,0.364,7.1,14.5,0.491,0.502,4.4,5.1,0.871,0.5,3.3,3.7,9.1,0.9,0,2.8,4.1,22.8,116,116,13.6,0.793,0.241,0.113,0.145,0.295,0.207,0.491,0.531,0.417,0.429,0.516,0.364,0.159,0.75,0,0,0.091,0.3,0,0,247,532,40,110,207,422,128,147,14,95,109,264,25,0,81,662,No
willico022TM2005,2TM2005,Corliss Williamson2005,2005,NBA,Corliss Williamson,2TM,PF,1527,9.1,19.5,0.467,0,0.1,0,9.1,19.4,0.469,0.467,6.5,8.1,0.799,3.5,5.2,8.6,2.6,1.3,0.5,2.9,7.3,24.7,107,108,5.8,0.997,0.45,0.327,0.123,0.096,0.003,0.469,0.593,0.414,0.278,0.321,0,0.626,,0.022,7,0.5,0,0,0,273,584,0,2,273,582,195,244,104,155,259,78,38,15,86,741,No
catoke01ORL2005,ORL2005,Kelvin Cato2005,2005,NBA,Kelvin Cato,ORL,C,1525,5.3,9.9,0.539,0,0,,5.3,9.9,0.539,0.539,3.7,4.8,0.783,3.4,10.4,13.8,1.3,1.8,2.7,2.1,5.6,14.4,116,103,5.5,1,0.576,0.128,0.178,0.118,0,0.539,0.655,0.5,0.321,0.343,,0.775,,0.293,78,,,0,0,160,297,0,0,160,297,112,143,102,314,416,40,55,82,64,432,No
chrisdo012TM2005,2TM2005,Doug Christie2005,2005,NBA,Doug Christie,2TM,SG,1525,4.4,11.2,0.392,0.5,2.1,0.242,3.9,9.1,0.426,0.414,2.4,2.6,0.897,1.3,4.7,6,6.7,2.7,0.6,3.5,3.6,11.6,95,108,15.3,0.813,0.238,0.039,0.078,0.458,0.187,0.426,0.468,0.308,0.231,0.447,0.242,0.783,0.933,0.042,13,0.452,0.214,2,0,130,332,15,62,115,270,70,78,38,139,177,199,80,18,104,345,No
buckngr01DEN2005,DEN2005,Greg Buckner2005,2005,NBA,Greg Buckner,DEN,SG,1522,5.4,10.2,0.528,1.7,4.1,0.405,3.7,6.1,0.61,0.609,2.1,2.7,0.778,2.2,4.8,7,4.5,2.5,0.2,1.7,5.7,14.6,126,105,12.3,0.601,0.432,0.056,0.026,0.086,0.399,0.61,0.718,0.353,0.25,0.346,0.405,0.784,0.959,0.013,4,0.421,0.431,1,0,160,303,49,121,111,182,63,81,66,142,208,133,75,6,49,432,No
cassesa01MIN2005,MIN2005,Sam Cassell2005,2005,NBA,Sam Cassell,MIN,PG,1522,11.3,24.3,0.464,1,3.6,0.262,10.3,20.7,0.5,0.484,4.7,5.5,0.865,0.9,4.7,5.6,10.7,1.3,0.5,3.9,5.7,28.3,109,109,16.9,0.85,0.086,0.049,0.227,0.488,0.15,0.5,0.661,0.588,0.436,0.493,0.262,0.318,0.815,0,0,0.155,0.563,5,0,319,687,27,103,292,584,134,155,25,132,157,301,36,14,109,799,No
moham01NYK2005,NYK2005,zr Mohammed2005,2005,NBA,zr Mohammed,NYK,C,1519,8.2,16,0.509,0,0,0,8.2,16,0.51,0.509,4.2,6,0.708,5.9,9.4,15.3,0.9,1.8,1.8,2.8,6,20.5,110,105,4.7,0.998,0.478,0.354,0.143,0.022,,0.51,0.636,0.411,0.348,0.4,0,0.534,,0.163,67,0,,0,0,,,,,,,,,,,,,,,,,No
sweetmi01NYK2005,NYK2005,Mike Sweetney2005,2005,NBA,Mike Sweetney,NYK,C,1509,8.3,15.6,0.531,0,0,0,8.3,15.6,0.533,0.531,6.2,8.2,0.749,5.9,8.7,14.7,1.5,0.9,1,3.8,7.9,22.8,112,108,4.2,0.998,0.621,0.2,0.101,0.076,0.002,0.533,0.65,0.348,0.356,0.294,0,0.586,,0.067,29,0,,0,0,237,446,0,1,237,445,176,235,169,249,418,44,27,28,108,650,No
barryjo012TM2005,2TM2005,Jon Barry2005,2005,NBA,Jon Barry,2TM,SG,1505,5.8,13.2,0.438,2.5,5.9,0.43,3.2,7.3,0.443,0.534,2.2,2.5,0.873,0.9,4.8,5.7,6,2.1,0.3,2.4,3.4,16.3,113,105,17.6,0.552,0.136,0.052,0.087,0.277,0.448,0.443,0.58,0.316,0.344,0.431,0.43,0.644,0.803,0.003,1,0.303,0.48,0,0,161,368,71,165,90,203,62,71,26,133,159,167,60,9,67,455,No
vanhoke012TM2005,2TM2005,Keith Van Horn2005,2005,NBA,Keith Van Horn,2TM,PF,1502,9,19.7,0.456,1.9,5,0.38,7.1,14.7,0.481,0.504,4.5,5.5,0.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,110,108,11.8,0.748,0.326,0.144,0.133,0.145,0.252,0.481,0.592,0.407,0.387,0.39,0.38,0.517,0.981,0.035,17,0.204,0.31,1,0,257,564,54,142,203,422,128,157,89,205,294,75,36,21,81,696,No
claxtsp01GSW2005,GSW2005,Speedy Claxton2005,2005,NBA,Speedy Claxton,GSW,PG,1501,7.4,17.2,0.431,0.3,1.8,0.192,7.1,15.4,0.459,0.441,5.6,7.3,0.761,1.1,4.1,5.2,9.8,3,0.2,3.2,5.3,20.7,108,107,11.2,0.896,0.275,0.198,0.142,0.281,0.104,0.459,0.601,0.303,0.479,0.418,0.192,0.228,0.9,0,0,0.269,0.214,1,0,216,501,10,52,206,449,162,213,32,121,153,286,87,6,92,604,No
griffed01MIN2005,MIN2005,Eddie Griffin2005,2005,NBA,Eddie Griffin,MIN,PF,1492,7.3,18.9,0.387,2.4,7.4,0.328,4.9,11.5,0.425,0.451,2,2.8,0.718,4.6,11.7,16.4,1.9,0.8,4.3,2,4.3,19,102,101,14.7,0.609,0.22,0.148,0.123,0.119,0.391,0.425,0.548,0.377,0.313,0.371,0.328,0.563,1,0.054,25,0.025,0.8,0,0,202,522,67,204,135,318,56,78,128,325,453,53,23,118,55,527,No
kaponja01CHA2005,CHA2005,Jason Kapono2005,2005,NBA,Jason Kapono,CHA,SF,1491,9.4,23.4,0.401,2.8,6.8,0.412,6.6,16.6,0.396,0.461,2.4,3,0.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24,101,111,17,0.711,0.1,0.063,0.167,0.382,0.289,0.396,0.493,0.333,0.33,0.41,0.412,0.788,0.938,0,0,0.423,0.439,0,0,269,671,80,194,189,477,70,85,32,132,164,61,40,6,46,688,No
wellsbo01MEM2005,MEM2005,Bonzi Wells2005,2005,NBA,Bonzi Wells,MEM,SG,1489,9.9,22.5,0.441,1.3,3.8,0.346,8.6,18.7,0.46,0.47,5.1,6.9,0.75,1.8,6.6,8.3,2.9,3.1,1,3.3,6,26.3,100,101,10.5,0.831,0.402,0.088,0.105,0.237,0.169,0.46,0.597,0.278,0.369,0.336,0.346,0.669,0.917,0.076,43,0.75,0.333,0,0,272,617,36,104,236,513,141,188,49,180,229,80,85,27,90,721,No
rosema012TM2005,2TM2005,Malik Rose2005,2005,NBA,Malik Rose,2TM,PF,1475,7.2,16,0.449,0,0.4,0.1,7.2,15.6,0.457,0.45,5,6.8,0.737,4.7,7.7,12.4,2.1,1.7,0.6,3.7,7.6,19.4,100,103,10.3,0.977,0.356,0.113,0.175,0.333,0.023,0.457,0.58,0.32,0.403,0.401,0.1,0.665,1,0.057,17,0.3,0.333,3,0,198,441,1,10,197,431,137,186,129,212,341,59,46,16,102,534,No
besttr01NJN2005,NJN2005,Travis Best2005,2005,NBA,Travis Best,NJN,PG,1461,7,16.7,0.42,1,3.1,0.306,6,13.5,0.447,0.449,4,4.5,0.885,0.7,3.2,3.9,5.3,2.4,0.3,2.5,5.5,19,102,105,15.3,0.812,0.232,0.044,0.108,0.427,0.188,0.447,0.552,0.4,0.347,0.42,0.306,0.439,0.962,0,0,0.212,0.444,4,0,190,452,26,85,164,367,108,122,19,88,107,143,66,9,67,514,No
arroyca012TM2005,2TM2005,Carlos Arroyo2005,2005,NBA,Carlos Arroyo,2TM,PG,1448,6.3,16.2,0.389,0.3,1.1,0.267,6,15.1,0.398,0.399,4.5,5.6,0.799,1,2.9,3.9,10.6,1.7,0.2,4,5.4,17.4,99,109,12.7,0.93,0.261,0.061,0.184,0.424,0.07,0.398,0.518,0.269,0.367,0.357,0.267,0.377,0.5,0,0,0.167,0.4,1,0,167,429,8,30,159,399,119,149,26,78,104,280,44,4,107,461,No
drobnpr01ATL2005,ATL2005,Predrag Drobnjak2005,2005,NBA,Predrag Drobnjak,ATL,C,1435,8.7,19.9,0.438,0.9,2.6,0.352,7.8,17.3,0.451,0.461,3.5,4.4,0.8,2.7,6,8.7,1.8,1.5,0.9,2.9,5.1,21.8,100,112,12.2,0.869,0.258,0.114,0.201,0.297,0.131,0.451,0.55,0.371,0.367,0.453,0.352,0.732,0.96,0.02,10,0.296,0.429,0,0,238,543,25,71,213,472,96,120,73,165,238,49,42,24,78,597,No
cardibr01MEM2005,MEM2005,Brian Cardil2005,2005,NBA,Brian Cardil,MEM,PF,1433,6.1,16.4,0.37,1.7,4.7,0.352,4.4,11.6,0.378,0.421,6,6.9,0.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,104,101,14.6,0.711,0.231,0.102,0.111,0.266,0.289,0.378,0.43,0.386,0.375,0.33,0.352,0.578,0.955,0.005,2,0.272,0.353,2,0,160,432,44,125,116,307,158,181,63,162,225,114,88,19,83,522,No
anderch01NOH2005,NOH2005,Chris Andersen2005,2005,NBA,Chris Andersen,NOH,C,1430,7.3,13.7,0.534,0,0.1,0,7.3,13.6,0.538,0.534,5,7.3,0.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,116,104,6.2,0.992,0.589,0.075,0.14,0.187,0.008,0.538,0.678,0.333,0.3,0.358,0,0.634,,0.196,69,0,,1,0,191,358,0,3,191,355,131,190,137,273,410,71,14,100,64,513,No
eisleho01UTA2005,UTA2005,Howard Eisley2005,2005,NBA,Howard Eisley,UTA,PG,1428,6.1,15.4,0.398,1,3.9,0.262,5.1,11.5,0.444,0.431,2.5,3.2,0.795,0.6,2.9,3.4,9.5,1.7,0.3,4.2,5.9,15.8,95,112,16.5,0.746,0.18,0.049,0.081,0.435,0.254,0.444,0.507,0.25,0.424,0.443,0.262,0.448,0.852,0,0,0.087,0.333,1,0,161,405,27,103,134,302,66,83,15,75,90,250,45,9,111,415,No
daniema01DAL2005,DAL2005,Marquis Daniels2005,2005,NBA,Marquis Daniels,DAL,SG,1412,8.1,18.5,0.437,0.3,1.3,0.2,7.8,17.2,0.454,0.443,3.6,4.9,0.737,3.2,4.7,7.9,4.7,3,0.5,3.2,4.5,20,101,104,8.2,0.931,0.383,0.256,0.153,0.139,0.069,0.454,0.56,0.465,0.325,0.286,0.2,0.418,1,0.04,20,0.314,0.273,2,0,220,504,7,35,213,469,98,133,87,129,216,128,83,14,86,545,No
vaughja01NJN2005,NJN2005,Jacque Vaughn2005,2005,NBA,Jacque Vaughn,NJN,SG,1410,5.6,12.4,0.449,0.2,0.6,0.333,5.4,11.8,0.455,0.457,2.9,3.5,0.835,0.6,3.4,4.1,5.2,1.6,0,2.4,5.3,14.3,101,107,13,0.954,0.283,0.046,0.089,0.535,0.046,0.455,0.478,0.267,0.414,0.466,0.333,0.652,1,0,0,0.667,0.4,0,0,146,325,5,15,141,310,76,91,17,90,107,135,41,1,62,373,No
pachuza01MIL2005,MIL2005,Zaza Pachulia2005,2005,NBA,Zaza Pachulia,MIL,C,1397,6.1,13.4,0.452,0,0,0,6.1,13.4,0.453,0.452,5.2,7,0.746,5,9.3,14.3,2.3,1.7,1.3,2.6,6.3,17.3,109,107,3.9,0.997,0.647,0.169,0.133,0.048,0.003,0.453,0.476,0.433,0.383,0.412,0,0.669,,0.025,8,0,,1,0,160,354,0,1,160,353,138,185,131,247,378,60,44,34,70,458,No
collini01SEA2005,SEA2005,Nick Collison2005,2005,NBA,Nick Collison,SEA,C,1396,7.4,13.8,0.537,0,0.1,0,7.4,13.7,0.541,0.537,3.2,4.6,0.703,6.1,8.6,14.7,1.3,1.3,2,2.4,9.9,18.1,117,107,3.3,0.992,0.675,0.186,0.076,0.051,0.008,0.541,0.64,0.409,0.259,0.111,0,0.568,,0.093,29,0.333,0,0,0,190,354,0,3,190,351,83,118,156,220,376,32,34,50,62,463,No
horryro01SAS2005,SAS2005,Robert Horry2005,2005,NBA,Robert Horry,SAS,PF,1396,6.1,14.5,0.419,2,5.3,0.37,4.1,9.2,0.447,0.487,3.3,4.2,0.789,3.5,6.8,10.4,3.1,2.6,2.3,2.7,5.3,17.4,108,96,14.2,0.632,0.24,0.149,0.112,0.131,0.368,0.447,0.656,0.429,0.31,0.204,0.37,0.736,0.922,0.072,21,0.261,0.417,0,0,157,375,51,138,106,237,86,109,91,177,268,80,67,60,69,451,No
arizatr01NYK2005,NYK2005,Trevor Ariza2005,2005,NBA,Trevor Ariza,NYK,SF,1382,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,0.446,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103,107,8.5,0.967,0.481,0.116,0.057,0.314,0.033,0.449,0.578,0.222,0.227,0.377,0.231,0.621,1,0.149,56,0.692,0.333,1,0,172,389,3,13,169,376,121,174,89,153,242,85,70,18,73,468,No
mcleoke01UTA2005,UTA2005,Keith McLeod2005,2005,NBA,Keith McLeod,UTA,PG,1382,5.6,16,0.35,0.7,2.8,0.25,4.9,13.2,0.372,0.373,4.4,5.7,0.767,0.8,3.7,4.4,9.3,2.5,0.5,3.9,5.4,16.4,94,110,14.9,0.824,0.252,0.049,0.086,0.436,0.176,0.372,0.437,0.15,0.343,0.365,0.25,0.296,0.389,0.029,9,0.028,0,2,0,143,408,18,72,125,336,112,146,20,93,113,236,63,12,99,416,No
poseyja01MEM2005,MEM2005,James Posey2005,2005,NBA,James Posey,MEM,SF,1382,5,14,0.357,2.2,7,0.309,2.8,7,0.404,0.434,3.8,4.4,0.865,1.8,6.8,8.6,3.5,1.9,0.9,2.7,5.3,15.9,100,103,15,0.5,0.278,0.096,0.045,0.081,0.5,0.404,0.485,0.206,0.25,0.448,0.309,0.528,0.964,0.042,13,0.421,0.36,1,0,127,356,55,178,72,178,96,111,45,174,219,88,48,23,69,405,No
rogerro012TM2005,2TM2005,Rodney Rogers2005,2005,NBA,Rodney Rogers,2TM,SF,1367,6.7,17.5,0.382,1.9,6.5,0.286,4.8,11,0.44,0.436,2,2.7,0.743,2.4,7.2,9.6,3.3,1.6,0.8,3.3,6.7,17.3,91,106,14.3,0.627,0.309,0.076,0.058,0.184,0.373,0.44,0.554,0.382,0.308,0.313,0.286,0.677,1,0.022,8,0.155,0.115,1,0,172,450,48,168,124,282,52,70,61,185,246,86,41,20,86,444,No
jefferi01NJN2005,NJN2005,Richard Jefferson2005,2005,NBA,Richard Jefferson,NJN,SF,1355,9.5,22.4,0.422,1.2,3.5,0.337,8.3,18.9,0.438,0.449,9,10.7,0.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,100,104,12.7,0.842,0.287,0.108,0.105,0.342,0.158,0.438,0.531,0.41,0.441,0.368,0.337,0.49,0.9,0.073,38,0.348,0.419,0,0,238,564,30,89,208,475,227,269,49,191,240,133,33,17,132,733,No
kirilan01UTA2005,UTA2005,Andrei Kirilenko2005,2005,NBA,Andrei Kirilenko,UTA,PF,1349,8.3,16.9,0.493,0.9,3.1,0.299,7.4,13.8,0.536,0.52,8.2,10.4,0.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,117,102,10.2,0.817,0.44,0.081,0.107,0.188,0.183,0.536,0.649,0.382,0.333,0.456,0.299,0.652,0.913,0.107,43,0.117,0.111,0,0,207,420,23,77,184,343,203,259,89,166,255,132,67,136,90,640,No
thomake01PHI2005,PHI2005,Kenny Thomas2005,2005,NBA,Kenny Thomas,PHI,PF,1344,8.2,17.9,0.456,0,0.2,0.25,8.1,17.8,0.458,0.457,3.6,4.5,0.798,4,7.6,11.6,2.9,1.5,0.2,3.1,5.7,19.9,100,105,11.9,0.992,0.288,0.103,0.099,0.502,0.008,0.458,0.518,0.347,0.255,0.485,0.25,0.727,1,0.042,20,0.5,0.5,0,0,217,476,1,4,216,472,95,119,106,202,308,77,40,6,83,530,No
chbbo012TM2005,2TM2005,Boštjan chbar2005,2005,NBA,Boštjan chbar,2TM,SF,1341,6.6,16.8,0.392,3.1,8,0.383,3.5,8.8,0.4,0.483,4,4.8,0.829,1,6.4,7.4,3,1.2,0.7,3,7.5,20.2,102,108,17.1,0.523,0.241,0.046,0.071,0.165,,0.4,0.505,0.368,0.207,0.338,0.383,0.5,0.933,0.044,16,0.291,0.421,0,0,,,,,,,,,,,,,,,,,No
delkto01ATL2005,ATL2005,Tony Delk2005,2005,NBA,Tony Delk,ATL,SG,1340,9.6,23.2,0.416,2.8,7.9,0.356,6.8,15.2,0.447,0.477,4,5.3,0.757,1.1,4,5.1,4.1,1.8,0.1,2.1,4.8,26.1,108,113,15.7,0.658,0.213,0.085,0.11,0.25,0.342,0.447,0.492,0.4,0.4,0.446,0.356,0.54,0.792,0.002,1,0.168,0.324,3,0,246,591,72,202,174,389,103,136,28,102,130,104,47,3,54,667,No
pietrmi01GSW2005,GSW2005,Mickaël Piétrus2005,2005,NBA,Mickaël Piétrus,GSW,SF,1340,8.2,19.2,0.427,2.6,7.5,0.344,5.6,11.8,0.48,0.494,5.4,7.8,0.698,2.5,4.8,7.3,3.1,1.8,0.7,3.5,5.3,24.4,104,108,15,0.611,0.253,0.106,0.066,0.186,0.389,0.48,0.717,0.302,0.303,0.323,0.344,0.565,0.836,0.082,39,0.369,0.333,1,0,214,501,67,195,147,306,141,202,65,124,189,82,46,18,92,636,No
tayloma012TM2005,2TM2005,Maurice Taylor2005,2005,NBA,Maurice Taylor,2TM,PF,1336,8.2,17.9,0.455,0.1,0.4,0.333,8,17.6,0.458,0.459,2.5,4.1,0.612,2.7,7.6,10.3,2.7,1.1,0.8,3.8,7.2,19,91,105,9.8,0.98,0.321,0.179,0.152,0.327,0.02,0.458,0.559,0.588,0.324,0.349,0.333,0.6,1,0.074,26,0.333,0.333,0,0,203,446,3,9,200,437,63,103,67,190,257,67,27,20,94,472,No
jamesje01SEA2005,SEA2005,Jerome James2005,2005,NBA,Jerome James,SEA,C,1330,7.1,14,0.509,0,0.1,0,7.1,14,0.512,0.509,1.9,2.7,0.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,97,107,6.1,0.994,0.298,0.485,0.175,0.035,0.006,0.512,0.706,0.47,0.333,0.333,0,0.529,,0.158,47,0,,0,0,174,342,0,2,174,340,47,65,81,160,241,19,23,111,88,395,No
jonesja02IND2005,IND2005,James Jones2005,2005,NBA,James Jones,IND,SF,1330,5.2,13.2,0.396,2.7,6.9,0.398,2.5,6.3,0.395,0.5,2.2,2.6,0.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,108,106,19.3,0.478,0.094,0.041,0.107,0.236,0.522,0.395,0.5,0.385,0.294,0.4,0.398,0.583,0.924,0.013,4,0.307,0.471,0,0,126,318,66,166,60,152,53,62,39,135,174,57,31,28,43,371,No
